Actual,Predicted
0.605,0.4952797663556866
0.385,0.45476862465741313
0.485,0.4843828666727338
0.47,0.509350762107298
0.57,0.5790402248752696
0.565,0.5343848679903267
0.525,0.5395058488307801
0.59,0.5544566706840519
0.615,0.5550341977040325
0.4,0.43008851947898913
0.52,0.5199060954656249
0.535,0.54490570587876
0.425,0.4497927898047779
0.55,0.5152581289956956
0.5,0.515645077016467
0.515,0.4995435317225428
0.52,0.50497575018678
0.45,0.4744566778665199
0.485,0.48992321034707986
0.465,0.5106880325119428
0.565,0.5547428044972357
0.505,0.5337270833817791
0.525,0.5043672031425757
0.515,0.4849532756741507
0.415,0.44570556476771833
0.565,0.5309954056932523
0.62,0.5998821727235255
0.51,0.4889262575448197
0.4,0.42970784016036123
0.52,0.48493047721196425
0.525,0.47957819017816444
0.57,0.5196879305072852
0.45,0.4543300187717802
0.55,0.5993952047111042
0.38,0.4544714462798316
0.495,0.5300469189130073
0.48,0.5002985437469464
0.44,0.4746814381598249
0.415,0.42952445721136956
0.495,0.4852592006038704
0.48,0.5045020422878153
0.515,0.5094601483979311
0.55,0.48511026652137024
0.56,0.5400289638592558
0.5,0.48962852732252005
0.59,0.5999176721207601
0.56,0.559971728672068
0.515,0.523501463027464
0.57,0.5255424421791508
0.38,0.41458346004486774
0.49,0.4796842649020867
0.545,0.5345104439093857
0.445,0.4954041722939285
0.445,0.5000419263963306
0.455,0.4746729609410588
0.525,0.4957534260497584
0.55,0.49975668440782134
0.425,0.4446561513434423
0.52,0.509826995103321
0.425,0.45031061867188715
0.565,0.5296667946308777
0.48,0.5097417767403338
0.49,0.48928858660105407
0.48,0.4793253340914887
0.48,0.5048644627409655
0.52,0.46980142313029233
0.54,0.5296356004236824
0.41,0.46480896910274777
0.525,0.5343455339533355
0.48,0.49460056845420797
0.55,0.5242541830513966
0.52,0.5190545157652755
0.445,0.4842773644331978
0.455,0.44993742284375793
0.51,0.49937905440715036
0.565,0.4960742004498083
0.465,0.46945435505043476
0.53,0.4901368491424485
0.45,0.4952360689703163
0.55,0.5347495089558517
0.44,0.485816362424383
0.445,0.5003803336510394
0.48,0.48514338490997083
0.41,0.4356000279982787
0.495,0.5243118273339824
0.555,0.5506677926760976
0.5,0.484943424051884
0.535,0.5543722396991041
0.445,0.4446625178212757
0.48,0.5040242106100158
0.54,0.5094036517637164
0.59,0.5493998370820655
0.54,0.5197426860762363
0.5,0.5004070028894904
0.475,0.5145531107282354
0.525,0.4643300046206125
0.51,0.5298241507472805
0.49,0.5048718420521897
0.56,0.5846804743801526
0.54,0.5200680838404244
0.565,0.5598150912801003
0.53,0.48496994541890553
0.43,0.449967415565395
0.45,0.500203904501046
0.53,0.5494565320950521
0.41,0.4740396476783137
0.48,0.4644884935230759
0.42,0.4851712480546513
0.44,0.44918254168718724
0.485,0.5051967229956339
0.535,0.5796950850308643
0.52,0.5550163212269256
0.5,0.5095136711488722
0.535,0.5199411022994131
0.48,0.500125616652963
0.415,0.44465894769751596
0.425,0.444626578321608
0.475,0.49058530714331894
0.535,0.5049394698500065
0.46,0.4853312814716184
0.475,0.5096642456323275
0.51,0.49553919266431956
0.495,0.493898598858172
0.515,0.5152064466099058
0.565,0.5499855405436007
0.51,0.46458622313832465
0.475,0.5001618537840969
0.56,0.5206551359908854
0.51,0.45483780217840025
0.455,0.5000451944920581
0.535,0.5149842254245699
0.545,0.5643688120038064
0.445,0.46890176202874473
0.535,0.5500962832525025
0.47,0.43000201121123044
0.485,0.47455905783585917
0.415,0.48943009191256087
0.47,0.47935711211352355
0.53,0.5005289546150796
0.61,0.5961661769224371
0.54,0.5102999042887557
0.485,0.449918285219592
0.59,0.5341134677315852
0.555,0.5245155281669833
0.55,0.5690203057511413
0.425,0.4252431445650656
0.395,0.43469412359452375
0.46,0.4102199920821602
0.425,0.4645061236381107
0.605,0.56392223360731
0.52,0.5592792260908774
0.49,0.46983643223579524
0.42,0.4601445708681193
0.5,0.5193168967388591
0.525,0.5000354163361359
0.535,0.5146147014437027
0.435,0.484020524169801
0.54,0.5102973758908214
0.5,0.5042090217266963
0.45,0.46456148856958734
0.525,0.5250515057001095
0.485,0.4997016540529764
0.435,0.45957826271018093
0.495,0.5255218098121281
0.52,0.5196312169211658
0.485,0.49482947097899
0.51,0.5201609586068663
0.405,0.4498161781970726
0.5,0.4904039207645415
0.52,0.5393719840489236
0.49,0.5406668865693472
0.53,0.5092021800131126
0.47,0.4499438352960938
0.46,0.4699182314862522
0.465,0.524942817745196
0.475,0.44935641126734416
0.455,0.489850764041688
0.43,0.43052808636116624
0.505,0.5003127480843491
0.48,0.4706467858296655
0.545,0.544699493969584
0.45,0.45977198008452486
0.445,0.4448017528971532
0.48,0.4852493697958271
0.53,0.5098730070619055
0.535,0.5052360840915209
0.505,0.48059827388062404
0.565,0.5596370971568555
0.425,0.488959978527235
0.53,0.5049498265193078
0.565,0.5702742630832078
0.45,0.43967862646006217
0.51,0.5440733942736898
0.51,0.5093896889843481
0.505,0.48893562650497535
0.55,0.5000273765486234
0.53,0.5556800448775614
0.46,0.4653790227437458
0.49,0.46026501110506346
0.455,0.4698444862645513
0.54,0.4847670384065652
0.525,0.48483399067667055
0.54,0.5500890168984914
0.5,0.4602571573448569
0.495,0.5200629026680597
0.51,0.5083426597735712
0.46,0.4995672171850963
0.495,0.4550629343093698
0.465,0.47486831608550745
0.42,0.46490304072970934
0.47,0.49476286012379245
0.485,0.5041514507851839
0.465,0.49003040326196223
0.43,0.4554971292123619
0.46,0.44472122814367443
0.52,0.4948707168870654
0.455,0.4599004987978045
0.47,0.47967121376499944
0.555,0.5247583423727508
0.565,0.5147342616364808
0.585,0.555041133926765
0.48,0.4761702356380439
0.545,0.5201138702704301
0.405,0.4043441309546046
0.53,0.5200816079436295
0.495,0.49937616509085153
0.525,0.5089636069992333
0.465,0.41423432974754193
0.595,0.6252414034290604
0.475,0.4799566119684081
0.46,0.4446702719097432
0.545,0.5392312787685771
0.435,0.48470970390947443
0.575,0.48983360643887003
0.47,0.5151090998189629
0.485,0.479453076894155
0.575,0.509927508716545
0.525,0.5047639914747946
0.595,0.5400072082443479
0.53,0.4897746404170084
0.5,0.49412097742816635
0.44,0.48971546987934383
0.54,0.4751375792192033
0.425,0.46494184596104426
0.53,0.5447485580921766
0.57,0.5850297939019244
0.595,0.5549504716877705
0.44,0.49090347314596433
0.46,0.5097399165100456
0.44,0.4495516739614406
0.535,0.5452259287267163
0.45,0.5146309930667371
0.51,0.4848145581360909
0.5,0.4997449080650075
0.59,0.6337870708795443
0.475,0.4399906126516785
0.46,0.4595541524587299
0.445,0.4843234044399171
0.42,0.47002608588238415
0.475,0.49957778370287204
0.42,0.46933324414766087
0.52,0.5147780936077121
0.545,0.5348670909033826
0.475,0.4646605991245303
0.505,0.5046910913850043
0.49,0.49517635939400656
0.495,0.5002258183769581
0.49,0.4656375616566158
0.49,0.5144067393036416
0.455,0.4494523210830082
0.475,0.45979527520138486
0.48,0.46981746569523225
0.675,0.5950129660378539
0.515,0.5392020487582208
0.51,0.4739545448281416
0.445,0.5089980361571848
0.44,0.4850059949020145
0.495,0.49505628492137754
0.51,0.5198686569713623
0.47,0.46010652888143977
0.53,0.5245603800760381
0.415,0.43530221501779554
0.55,0.523585549885964
0.525,0.514786126146047
0.505,0.5253309021482448
0.49,0.5008487587814611
0.5,0.524644652277635
0.455,0.45431239690030556
0.51,0.46443804523803844
0.495,0.5295426240848939
0.51,0.49495175509930806
0.495,0.5100786203885118
0.45,0.4846737567303635
0.515,0.5101057215335179
0.385,0.4403021192734748
0.535,0.5196572651921247
0.415,0.4444439575598925
0.455,0.5101385484893244
0.38,0.45485669580540633
0.455,0.44491986690238206
0.45,0.4943464809133697
0.505,0.5195778656257075
0.495,0.4555712677907239
0.485,0.5348368782498414
0.545,0.4894735484892689
0.49,0.525205702286634
0.55,0.5198778053172682
0.475,0.44482447929745467
0.465,0.47972278821763453
0.5,0.5648648712268156
0.54,0.5042501689247968
0.465,0.47550952182007244
0.455,0.5053429808529066
0.47,0.489910696486011
0.56,0.490592379726296
0.395,0.4152617469988744
0.475,0.4652122283799513
0.465,0.4945207633703206
0.445,0.4601026069117612
0.505,0.49487428039760045
0.55,0.5002958410142202
0.575,0.5253740611378523
0.46,0.4901779781320726
0.38,0.4195883262958133
0.42,0.4346029590484966
0.505,0.45479065623446263
0.525,0.4957567732686853
0.47,0.4950721820737026
0.47,0.4795464001259046
0.615,0.5551760162473541
0.52,0.4997059958757226
0.51,0.483899977741949
0.465,0.4552827874460691
0.5,0.5290687938425156
0.505,0.5003358640155261
0.47,0.5047238358182246
0.48,0.46930315792267113
0.39,0.43466281301466775
0.525,0.4948472010881449
0.51,0.508873928068113
0.52,0.46522494056272884
0.49,0.49421475624457145
0.5,0.5050627007949994
0.41,0.42921663600889204
0.505,0.509717845216339
0.415,0.4645288353947268
0.405,0.42946202186739435
0.535,0.5147348933374571
0.5,0.4941606875184825
0.535,0.5245475379088099
0.47,0.5048034275665025
0.425,0.4445172285087057
0.6,0.5944911390568846
0.505,0.5287686439608483
0.465,0.4849978472925121
0.545,0.5351334096341358
0.505,0.5200664076752887
0.5,0.5196466059008522
0.53,0.5043831896658227
0.555,0.5394712876761693
0.475,0.46509719499496543
0.465,0.4742471060531464
0.455,0.4698727067276357
0.435,0.48451554962709326
0.485,0.4597379367008474
0.495,0.4604945099109683
0.5,0.5244797210472645
0.535,0.5353475019481816
0.52,0.5556115448516589
0.555,0.4591388127775803
0.47,0.5197044808918682
0.485,0.474653442487775
0.47,0.45525477154249855
0.495,0.5055788430398448
0.4,0.44012570239293797
0.5,0.5048327594958236
0.45,0.45924577540171163
0.565,0.5496536068399055
0.47,0.4644121306148365
0.49,0.5301781495737555
0.605,0.6056522889754495
0.505,0.5691645664998956
0.525,0.4849460814985564
0.55,0.5550734504039794
0.48,0.46494216994664145
0.415,0.4649902732387203
0.485,0.4695909534810854
0.49,0.5198809686969802
0.605,0.5854910014362619
0.485,0.5146726875848102
0.485,0.4887740871860252
0.44,0.4601009033102681
0.455,0.4793999100877113
0.45,0.4346714714223009
0.495,0.5256622608593791
0.505,0.518946192937649
0.49,0.4751315205459639
0.41,0.4797520016243445
0.485,0.5099194169955604
0.58,0.5748193005872617
0.425,0.43000100163516064
0.425,0.4697310974995667
0.4,0.4399845741182306
0.495,0.504293085726493
0.49,0.5001094619376197
0.51,0.5003150270079364
0.62,0.5397890984542895
0.58,0.5106672915953826
0.485,0.4697799359858858
0.485,0.46494714520561137
0.52,0.5395682713956674
0.455,0.4598557406597531
0.505,0.48562931609458704
0.52,0.5205108961198599
0.465,0.46553732992204194
0.555,0.4997499355456005
0.445,0.4451802930454481
0.48,0.47494222212490017
0.5,0.45019131571049215
0.49,0.4951351588485174
0.465,0.4796411034776606
0.54,0.4895207183292563
0.48,0.5096537084980763
0.485,0.4848723177745322
0.565,0.5655726258121823
0.505,0.5400704467769727
0.505,0.5155357083183136
0.47,0.4746422629170817
0.42,0.4845400770826939
0.485,0.49442356777936397
0.445,0.4796977752898452
0.475,0.5048957409761967
0.535,0.5099112720956621
0.55,0.5097355287926794
0.495,0.5300090577820922
0.57,0.5096043561357179
0.55,0.5196005044287751
0.485,0.5103270070543527
0.545,0.5200292112121411
0.42,0.45488914611706166
0.46,0.48987365260994137
0.53,0.5148600598471278
0.47,0.47536176219797194
0.465,0.47504723741544524
0.46,0.46928548411590776
0.5,0.5243245993677795
0.495,0.535700379818989
0.525,0.505073595513226
0.49,0.5041320461841774
0.47,0.505306105937014
0.55,0.544756090701376
0.55,0.5096623591010931
0.465,0.4404014805186003
0.505,0.4846047524375628
0.485,0.47946145460027567
0.46,0.5038152180097623
0.52,0.5242643318056404
0.555,0.5399839844579398
0.38,0.4291754054189443
0.545,0.5594955352377264
0.425,0.4495037710765264
0.445,0.4750652930686442
0.435,0.4697092556058218
0.52,0.4741557408322904
0.48,0.4949803988575241
0.485,0.4950081708133708
0.505,0.4949345691652153
0.56,0.6005949114437861
0.46,0.49013233087512037
0.47,0.4448366446639306
0.465,0.4752466507387308
0.395,0.47512753878385205
0.495,0.4997403197194569
0.495,0.4998350486767858
0.485,0.4889448529119316
0.595,0.5650195034544659
0.51,0.4998384454020488
0.44,0.444999170033198
0.525,0.49460072847242126
0.435,0.4898083031721115
0.625,0.5744126426832608
0.435,0.4651191133355933
0.535,0.559452010526164
0.53,0.5295256168914323
0.445,0.45952382883440135
0.515,0.5496499946771043
0.51,0.5193546313070826
0.52,0.5252938732000638
0.52,0.4844949772711582
0.445,0.49466870745673164
0.395,0.43972446470386606
0.52,0.5046734920250214
0.48,0.4891733308484242
0.45,0.4898226686185024
0.59,0.5347927109221444
0.405,0.4790202192508231
0.51,0.47969078651377084
0.53,0.5397003631069556
0.515,0.46999070263538434
0.535,0.5101595226777319
0.53,0.5640001279064308
0.57,0.5452059433406442
0.485,0.4449422961294873
0.48,0.5186784132734539
0.5,0.5204510230397998
0.565,0.4595383338117237
0.475,0.46030996186022854
0.515,0.4999202241186515
0.49,0.49434782671470395
0.53,0.5545995437036485
0.51,0.514615016246614
0.57,0.5050975592312074
0.49,0.48419974728319043
0.485,0.5206253125688227
0.53,0.5148208809750163
0.55,0.5200358713768485
0.495,0.48973426374432216
0.53,0.4698163175455695
0.465,0.48486849894706335
0.575,0.5298374832817538
0.495,0.47986914591289226
0.4,0.404777462238047
0.51,0.4850870861683317
0.53,0.5253373783629786
0.5,0.5145980653553286
0.515,0.48003627485816885
0.575,0.5493432363385258
0.51,0.4396821261108356
0.55,0.5155976347814484
0.455,0.5051480779234223
0.49,0.44930231858669495
0.495,0.5148597541408279
0.51,0.4895000876007569
0.445,0.444816302958056
0.34,0.43921411611543726
0.535,0.5551575922234712
0.49,0.5146484433610179
0.56,0.5791307257008675
0.48,0.48488373395165507
0.55,0.575786212205054
0.49,0.5193405882545721
0.42,0.47001204847303124
0.51,0.504427444663973
0.475,0.4448512633355486
0.54,0.5491628207378861
0.595,0.5442941379482149
0.58,0.5097230687347541
0.53,0.5599744996313545
0.515,0.49930167759554445
0.55,0.4803185826283856
0.455,0.4500967517275866
0.49,0.49436396722848597
0.55,0.5654447147957156
0.46,0.4801508864972346
0.635,0.5652956791438453
0.425,0.5003405299415504
0.445,0.5004025160770181
0.515,0.5044091507094197
0.515,0.5101955611892952
0.52,0.504768772403914
0.545,0.5249458521824466
0.495,0.5233575585423317
0.52,0.4898991541580527
0.47,0.47982066772341764
0.44,0.4902616049761343
0.58,0.5294662886153478
0.48,0.49481361121224177
0.595,0.5490572287649726
0.52,0.5443946779520636
0.53,0.5450688871255656
0.47,0.45427018193617635
0.565,0.5652701828717945
0.515,0.5249665521982139
0.585,0.530641564854441
0.425,0.4751016045015928
0.525,0.530082303576697
0.5,0.49481546594008946
0.46,0.4653679154965755
0.485,0.46506115593123326
0.435,0.4535436859138479
0.495,0.5044757687531098
0.37,0.4002462720691274
0.5,0.460151314995617
0.52,0.501122186148437
0.505,0.5199225006588774
0.49,0.48971194859464445
0.535,0.48945687740237176
0.415,0.44976092333627804
0.61,0.5799917191927794
0.4,0.47533487039196354
0.455,0.4649047491956412
0.455,0.46047638923842504
0.54,0.5434327249128811
0.535,0.5293184514362286
0.595,0.5792169490866045
0.495,0.4595997776551364
0.51,0.48997068945432665
0.46,0.4544942030275563
0.505,0.5201018442422715
0.465,0.43562534159859784
0.535,0.5045351232326539
0.53,0.5607999369793687
0.485,0.4595387737714274
0.44,0.44931421814132944
0.45,0.484211665222625
0.4,0.4651714839717073
0.565,0.5401026580687368
0.455,0.45972840809748333
0.465,0.4798898502341113
0.535,0.5793612892053535
0.5,0.5095391657437794
0.43,0.45018672380392666
0.54,0.5198082609623451
0.445,0.4705254078838863
0.47,0.4640339900611491
0.56,0.5596441292440467
0.565,0.5199203104943043
0.52,0.5204674879605892
0.475,0.4653974759775982
0.53,0.5144123937158247
0.47,0.48359240232759465
0.55,0.47007828961660714
0.47,0.47496150072530935
0.475,0.5002162269224559
0.495,0.5104039405239569
0.5,0.4998419942469629
0.57,0.5203660450736003
0.52,0.5400039458474502
0.525,0.4745363477122446
0.56,0.5355304638390728
0.525,0.5094192265551071
0.495,0.5099193715073075
0.42,0.4899548152014278
0.57,0.5294899037981193
0.485,0.5249676807414907
0.535,0.5408672762245018
0.555,0.5450225803443406
0.54,0.5693423279770347
0.52,0.5103000388797517
0.51,0.4891516441323256
0.545,0.5038058109530982
0.55,0.5448015612795384
0.47,0.4750092655003011
0.465,0.4943517948867583
0.43,0.45954922413262456
0.455,0.46979612277708005
0.57,0.563970080822633
0.51,0.5004181824863837
0.56,0.5059421490297825
0.595,0.555582289019775
0.53,0.4990373532880828
0.515,0.48011689770586397
0.55,0.5997760699576443
0.46,0.41443530952687396
0.485,0.4853197200434166
0.38,0.44942439693511116
0.56,0.5493046880166683
0.46,0.4642393944500222
0.495,0.5396362598429253
0.55,0.5193386144378722
0.37,0.43036330680480867
0.42,0.4499655067449517
0.52,0.5152391732325919
0.605,0.5550614596048389
0.52,0.5199903281156296
0.425,0.4447032426266468
0.555,0.5291977099397771
0.525,0.48949609896990043
0.5,0.5144648052274355
0.485,0.5358858256584297
0.51,0.4952177766850472
0.52,0.4796225903194982
0.445,0.4555665200945859
0.525,0.48912659946450504
0.45,0.45924232753404043
0.63,0.5649683206994857
0.505,0.514695481092541
0.44,0.47443588678100806
0.52,0.4892009706759164
0.465,0.5144498151251973
0.54,0.5400256218191424
0.465,0.4845115062157693
0.505,0.5149639693840562
0.47,0.48438890966312126
0.42,0.46524302418533237
0.515,0.5198350554136391
0.5,0.48480974802121224
0.56,0.5343653258612405
0.53,0.4805022804163275
0.495,0.5412550112256667
0.535,0.48959103914682245
0.555,0.5099927295369137
0.515,0.4751919775518577
0.56,0.5391484764667679
0.58,0.5647210199313845
0.555,0.5088771691528748
0.505,0.5144360003853321
0.54,0.489758095873816
0.51,0.5053704743601479
0.49,0.4991653741325606
0.41,0.43534233688111357
0.475,0.470732870611064
0.49,0.464845194144274
0.54,0.46454631250043876
0.48,0.49455968814440066
0.51,0.5051807312752306
0.48,0.43492849238231385
0.475,0.42982838185528977
0.425,0.4202168288198964
0.5,0.574939361015413
0.485,0.4749699630061506
0.42,0.4505846739067798
0.48,0.4754368469924626
0.49,0.5048509165222146
0.435,0.4401867002891667
0.595,0.5497864617520002
0.49,0.51499971317087
0.475,0.4702460835072688
0.505,0.5194614426127829
0.545,0.524897926696493
0.48,0.48488270302335346
0.555,0.48999871854238286
0.48,0.4748469148164788
0.595,0.5547902846545806
0.535,0.5044514943107189
0.445,0.445294778996451
0.6,0.6053016723329786
0.485,0.5044266948392307
0.525,0.5395651123934132
0.525,0.5597816296146636
0.48,0.485604646280323
0.51,0.5143515470965998
0.39,0.4098485688843906
0.475,0.47396024123520814
0.475,0.5148642201264483
0.505,0.5091699743649695
0.41,0.4449196541857283
0.565,0.5152156128726184
0.37,0.4496229035951765
0.455,0.45027649043548934
0.475,0.49438241740087696
0.415,0.45420755712776817
0.55,0.5546943820072733
0.47,0.48027290821076973
0.475,0.5242631288359502
0.505,0.5094683442966016
0.48,0.49935217417023914
0.54,0.5346568952366603
0.48,0.5193478143766466
0.475,0.4896498393333079
0.525,0.4948278331305783
0.545,0.539098103332052
0.52,0.4749396775413609
0.455,0.4842117331971362
0.57,0.5945849426744736
0.445,0.4744331067872701
0.57,0.5252369427675395
0.41,0.46449763347901724
0.49,0.5089635035854921
0.58,0.5496524191969869
0.565,0.5088979204527484
0.48,0.4442395147088791
0.485,0.4794280730502109
0.515,0.5044100226450515
0.615,0.5749885030357594
0.49,0.5298077307312611
0.475,0.45930403537407877
0.495,0.469133380322109
0.485,0.49499300700672483
0.435,0.4351154119093349
0.575,0.5797074654346196
0.51,0.48002439309140704
0.495,0.4950538772011241
0.475,0.49885501896434187
0.495,0.5096397215597757
0.62,0.585618706681209
0.63,0.5647553506152138
0.485,0.4496376669454363
0.535,0.5144839584658184
0.47,0.4600913789667996
0.495,0.4692796054863522
0.53,0.5396345670829911
0.585,0.5547728877244296
0.53,0.5446266721604981
0.495,0.5390265993206489
0.52,0.49927372181443586
0.57,0.5497008609219762
0.47,0.4844126246349195
0.49,0.555122451211451
0.48,0.4944180962446483
0.59,0.49471755556552144
0.5,0.539848317680182
0.54,0.4999710297145885
0.54,0.549779515911765
0.505,0.5042879270515133
0.595,0.5900109149155194
0.45,0.49494779446878423
0.55,0.5349669128773252
0.52,0.49014592719496747
0.46,0.46442886488353263
0.435,0.4757058472587383
0.495,0.5303966780066282
0.515,0.5444656394813945
0.43,0.4247993989936293
0.44,0.4853307505462536
0.525,0.519339548739693
0.47,0.4858151208940134
0.435,0.4695098178252819
0.495,0.5200971907160478
0.43,0.4600395511988185
0.46,0.47389579588633424
0.54,0.5253384583586126
0.5,0.4901688447059703
0.515,0.5195020951653951
0.41,0.4205284589784468
0.475,0.4695362107354866
0.51,0.53557123354499
0.485,0.5041971711079313
0.435,0.45521518056487287
0.45,0.45918790823618094
0.48,0.4900051074514999
0.56,0.5402183049028815
0.49,0.4949049698119249
0.465,0.4551576354458298
0.475,0.47461923896492575
0.555,0.4898053797533895
0.525,0.5302499690082759
0.545,0.5201680004544302
0.425,0.44480787809460626
0.445,0.43467392095464163
0.475,0.4647349238133788
0.54,0.5196577971632059
0.435,0.4441562772992054
0.485,0.5299973212451217
0.47,0.489504012181517
0.545,0.5245487278099725
0.595,0.525125193350172
0.46,0.4548140381835221
0.57,0.5101612786340471
0.46,0.4598097852504178
0.505,0.5103309098788699
0.58,0.5797252821592771
0.505,0.4949286510210982
0.43,0.5150567356896855
0.61,0.6193515438725213
0.495,0.44034034812271006
0.53,0.4999299581857014
0.53,0.5605703324288095
0.425,0.46957178442807745
0.48,0.5143658834322069
0.525,0.4948550647392384
0.49,0.4945976638865239
0.5,0.54450532862215
0.585,0.5637434285452778
0.51,0.5491971512388469
0.43,0.4751836317223912
0.515,0.4450771488249762
0.51,0.5542958446400253
0.565,0.5636799202641725
0.54,0.5107215785192198
0.6,0.5343529398770017
0.525,0.45517585053454734
0.51,0.5251735058691709
0.45,0.5003625280783212
0.48,0.5005212467835339
0.435,0.4550242593387229
0.44,0.495065109154298
0.54,0.5197034670377625
0.48,0.5046174198382577
0.5,0.5041926070117915
0.545,0.48961519351832217
0.51,0.49019512490438294
0.47,0.4691155775309047
0.48,0.48465346051213753
0.48,0.49993708759305555
0.585,0.5701364013489669
0.465,0.4649302877538756
0.525,0.4790748445320371
0.485,0.43503438008036366
0.505,0.4945503702291588
0.48,0.48980564484556516
0.545,0.5290089173478367
0.505,0.5508177827193995
0.54,0.519411024800518
0.505,0.5046361396186976
0.56,0.5459747971930544
0.475,0.5141268558293625
