Actual,Predicted
0.54,0.5399991247134244
0.455,0.4550010070840857
0.535,0.5349992082137371
0.535,0.5349992311241074
0.535,0.5349992130029949
0.505,0.5049998740764228
0.44,0.44000130745084776
0.485,0.4850003115446082
0.435,0.4350014498297682
0.585,0.5849981194236851
0.44,0.440001311073794
0.405,0.40500210482753063
0.465,0.465000766984107
0.575,0.5749983536583582
0.555,0.5549987846280477
0.475,0.4750005347512488
0.515,0.5149996541434254
0.53,0.5299993107773159
0.41,0.4100019806862748
0.56,0.5599986317006855
0.51,0.5099997418549207
0.58,0.5799982237600827
0.46,0.46000086691794323
0.425,0.4250016530827845
0.38,0.38000265238585584
0.53,0.5299993219825755
0.515,0.5149996544967476
0.41,0.41000202080951553
0.56,0.5599986782240873
0.505,0.5049998924310632
0.52,0.5199995475563792
0.535,0.5349992284675952
0.485,0.485000303106983
0.5,0.49999999765220837
0.38,0.38000263483162555
0.58,0.5799982038227643
0.58,0.5799982217924567
0.45,0.45000107402288336
0.485,0.4850003522089524
0.455,0.45500098331658145
0.605,0.6049976133009707
0.57,0.5699984513153067
0.47,0.47000064265102676
0.53,0.5299993358015911
0.455,0.45500097878362805
0.46,0.46000087330417005
0.525,0.5249994342686257
0.415,0.41500185902904496
0.55,0.5499988521732275
0.47,0.47000066578975397
0.45,0.45000109118914183
0.535,0.5349992185810177
0.6,0.5999977878130132
0.52,0.519999559310992
0.515,0.5149996658718247
0.605,0.6049976530074093
0.385,0.38500256395249544
0.485,0.48500030412823486
0.47,0.47000064202597286
0.57,0.5699983939940705
0.565,0.5649985178204734
0.525,0.5249994464863216
0.59,0.5899980280442593
0.615,0.6149974499586128
0.4,0.40000220666495345
0.52,0.5199995631106651
0.535,0.5349991935592562
0.425,0.42500162760331206
0.55,0.5499988854831854
0.5,0.4999999894793403
0.515,0.5149996501464773
0.52,0.519999562749916
0.45,0.4500011061598416
0.485,0.48500028802793055
0.465,0.46500077164599696
0.565,0.5649985390283535
0.505,0.50499988171561
0.525,0.5249994359408383
0.515,0.5149996431724051
0.415,0.41500188454860054
0.565,0.5649985532907277
0.62,0.6199973402330892
0.51,0.5099997492354231
0.4,0.4000021821527231
0.52,0.5199995837514259
0.525,0.5249994310773083
0.57,0.5699984493673445
0.45,0.45000108818492085
0.55,0.5499988664960546
0.38,0.3800026791888321
0.495,0.49500011796676346
0.48,0.4800004457909416
0.44,0.44000132949159243
0.415,0.41500187630090735
0.495,0.49500011529451793
0.48,0.48000044867937486
0.515,0.514999706053451
0.55,0.5499989138460056
0.56,0.5599986591927063
0.5,0.4999999851159179
0.59,0.5899980085133649
0.56,0.5599986675514884
0.515,0.5149996439064329
0.57,0.5699984532089298
0.38,0.3800026663697358
0.49,0.4900002137742611
0.545,0.5449989974483622
0.445,0.44500119881994754
0.445,0.445001193362091
0.455,0.455001028894028
0.525,0.5249994456023619
0.55,0.5499988666793313
0.425,0.4250016539915985
0.52,0.519999522348381
0.425,0.4250016388624571
0.565,0.5649985408076292
0.48,0.48000043387973823
0.49,0.4900002047806443
0.48,0.4800004050459073
0.48,0.480000420701152
0.52,0.5199995692988735
0.54,0.5399991190114191
0.41,0.4100020277436548
0.525,0.5249994427766742
0.48,0.48000041768913526
0.55,0.5499988672440755
0.52,0.5199995045897651
0.445,0.44500120409492244
0.455,0.4550009953626541
0.51,0.5099997451856532
0.565,0.5649986013953406
0.465,0.4650007959349441
0.53,0.5299993166523244
0.45,0.4500011270034399
0.55,0.5499988564589738
0.44,0.4400013481481323
0.445,0.4450012051822198
0.48,0.4800004278892959
0.41,0.41000204102598026
0.495,0.4950001003346133
0.555,0.5549987767796883
0.5,0.5000000108451597
0.535,0.5349992095226552
0.445,0.4450012472253661
0.48,0.480000418941429
0.54,0.5399990992024949
0.59,0.5899979641521971
0.54,0.5399990899611004
0.5,0.49999999623936114
0.475,0.4750005433757589
0.525,0.524999448349974
0.51,0.5099997987337076
0.49,0.4900002030561684
0.56,0.5599986584229402
0.54,0.5399990728361123
0.565,0.5649985738902064
0.53,0.5299993491602011
0.43,0.43000154401399315
0.45,0.450001119288962
0.53,0.5299993066406985
0.41,0.41000195391887606
0.48,0.4800003884987294
0.42,0.4200017597820763
0.44,0.44000132530962954
0.485,0.4850003262312577
0.535,0.5349992265831861
0.52,0.5199995542973388
0.5,0.49999999962152125
0.535,0.5349992270115569
0.48,0.48000042972287704
0.415,0.41500186877419115
0.425,0.425001687081971
0.475,0.47500054911590434
0.535,0.5349992117309665
0.46,0.46000085950256797
0.475,0.4750005449334749
0.51,0.5099997937783928
0.495,0.49500008671673235
0.515,0.5149996774540531
0.565,0.564998556665221
0.51,0.509999737108688
0.475,0.4750005574360348
0.56,0.5599986728214291
0.51,0.5099997878991441
0.455,0.4550009629314197
0.535,0.5349992214364027
0.545,0.5449989465830212
0.445,0.4450012237238131
0.535,0.5349992232968264
0.47,0.4700006853946391
0.485,0.48500030835467045
0.415,0.41500185407775925
0.47,0.47000067284624425
0.53,0.5299993460561133
0.61,0.6099976105197512
0.54,0.5399991235998178
0.485,0.4850003250080887
0.59,0.5899979999265366
0.555,0.5549987767960658
0.55,0.549998886162099
0.425,0.4250016871326412
0.395,0.39500230033497385
0.46,0.4600008653108254
0.425,0.42500166397337125
0.605,0.6049976706713898
0.52,0.5199995652168384
0.49,0.4900002570462899
0.42,0.42000175487649793
0.5,0.4999999748874262
0.525,0.5249994071427271
0.535,0.5349992578245494
0.435,0.4350014224920976
0.54,0.5399991133019598
0.5,0.49999997795144707
0.45,0.4500011001021946
0.525,0.5249994721566621
0.485,0.4850003378918929
0.435,0.43500145018969644
0.495,0.4950000920466787
0.52,0.5199995220869139
0.485,0.4850003009258813
0.51,0.5099997681703307
0.405,0.40500208540907146
0.5,0.5000000279288387
0.52,0.519999534365451
0.49,0.4900002041060318
0.53,0.5299992847693495
0.47,0.4700006866434216
0.46,0.4600008748894037
0.465,0.4650007534594147
0.475,0.4750005412732386
0.455,0.45500099248713
0.43,0.4300015707504309
0.505,0.5049999086207644
0.48,0.48000045910284467
0.545,0.5449989969329573
0.45,0.4500011019798808
0.445,0.44500118997593086
0.48,0.4800004010983166
0.53,0.5299993233003647
0.535,0.5349992162767421
0.505,0.5049998965586937
0.565,0.5649985693991817
0.425,0.42500163899986654
0.53,0.5299993411576492
0.565,0.564998573561747
0.45,0.4500011145374905
0.51,0.5099997618747115
0.51,0.5099997643411162
0.505,0.5049998884557066
0.55,0.5499988849520386
0.53,0.5299993391759829
0.46,0.4600008981024218
0.49,0.49000021206859
0.455,0.4550009950639951
0.54,0.539999124761467
0.525,0.5249994474343436
0.54,0.5399991158145544
0.5,0.4999999658533521
0.495,0.49500010687570306
0.51,0.5099997749281737
0.46,0.46000090319737097
0.495,0.49500011210526557
0.465,0.46500072367243445
0.42,0.42000176138479517
0.47,0.4700006958884074
0.485,0.4850003031866377
0.465,0.46500076702553134
0.43,0.43000157110776904
0.46,0.46000083078536436
0.52,0.5199995502292549
0.455,0.45500098934070227
0.47,0.4700006402883392
0.555,0.554998802006392
0.565,0.5649985426400053
0.585,0.5849981300371003
0.48,0.4800004258808326
0.545,0.5449990116101247
0.405,0.40500212062894175
0.53,0.5299993575709473
0.495,0.49500007802127277
0.525,0.5249994478914152
0.465,0.46500078925872057
0.595,0.5949978584572589
0.475,0.47500056186164547
0.46,0.46000090748768996
0.545,0.5449989962145436
0.435,0.43500145274872637
0.575,0.5749983273522652
0.47,0.4700006692100318
0.485,0.48500031414268435
0.575,0.574998319855191
0.525,0.5249994648649392
0.595,0.5949978905746836
0.53,0.5299993204037967
0.5,0.4999999859388392
0.44,0.44000129826531303
0.54,0.5399991546258823
0.425,0.4250016948425756
0.53,0.5299993532252855
0.57,0.5699984664230319
0.595,0.5949978717855863
0.44,0.4400013213346047
0.46,0.4600008856090116
0.44,0.44000129501928964
0.535,0.5349992457842426
0.45,0.450001086753952
0.51,0.5099997591490981
0.5,0.5000000185517458
0.59,0.5899979289532601
0.475,0.47500052826432065
0.46,0.46000087588008676
0.445,0.44500120976340823
0.42,0.4200018046997646
0.475,0.47500052318152913
0.42,0.42000177142372336
0.52,0.5199995289436458
0.545,0.5449990098869917
0.475,0.4750005773820583
0.505,0.5049998637040162
0.49,0.49000025027082594
0.495,0.49500011599431953
0.49,0.49000021919035286
0.49,0.4900001967044808
0.455,0.45500100620640704
0.475,0.4750005472272053
0.48,0.4800004385763916
0.675,0.674996063885422
0.515,0.5149996389204794
0.51,0.5099997571593405
0.445,0.4450011679107185
0.44,0.44000133005833497
0.495,0.4950000956022605
0.51,0.5099997951108666
0.47,0.4700006725495679
0.53,0.5299992979201898
0.415,0.415001901383691
0.55,0.5499988609851041
0.525,0.5249994443601167
0.505,0.5049998473156058
0.49,0.49000020536107514
0.5,0.5000000144777615
0.455,0.4550009899793241
0.51,0.5099997655127341
0.495,0.495000145091248
0.51,0.5099997709986689
0.495,0.4950000884950525
0.45,0.4500011259913177
0.515,0.5149996692733955
0.385,0.38500252122416323
0.535,0.53499919822369
0.415,0.41500188081790357
0.455,0.4550009893789633
0.38,0.38000265119873033
0.455,0.4550009761794662
0.45,0.45000110053574105
0.505,0.5049998496404073
0.495,0.4950001072958719
0.485,0.4850003040462476
0.545,0.5449989945020361
0.49,0.4900002325291329
0.55,0.5499988873673328
0.475,0.47500053293861905
0.465,0.4650008048970062
0.5,0.49999999170334997
0.54,0.5399990992777779
0.465,0.4650007973908634
0.455,0.45500096795685896
0.47,0.470000677993491
0.56,0.5599986708179406
0.395,0.3950023286970015
0.475,0.4750005573425717
0.465,0.4650007563377559
0.445,0.4450011892536378
0.505,0.5049998926551774
0.55,0.5499988779553093
0.575,0.5749983590077752
0.46,0.4600008803721382
0.38,0.38000265015949175
0.42,0.42000175453037036
0.505,0.5049998941701731
0.525,0.5249994468449561
0.47,0.4700006518831924
0.47,0.47000062300437984
0.615,0.6149974548517133
0.52,0.5199995535643921
0.51,0.5099997417259289
0.465,0.4650007999102439
0.5,0.4999999997489257
0.505,0.5049998996276258
0.47,0.4700006600584125
0.48,0.4800004254591585
0.39,0.39000242886528896
0.525,0.5249994321795841
0.51,0.5099997607231784
0.52,0.5199995433312494
0.49,0.4900002195661814
0.5,0.49999998018853264
0.41,0.41000197239519703
0.505,0.5049998605873286
0.415,0.4150018566674551
0.405,0.4050021027188375
0.535,0.5349992369454436
0.5,0.499999967432173
0.535,0.5349992349235932
0.47,0.4700006678466117
0.425,0.42500162690689625
0.6,0.5999977694873806
0.505,0.5049999198247926
0.465,0.46500076916316013
0.545,0.5449990061724488
0.505,0.5049998861978072
0.5,0.4999999995340008
0.53,0.5299993455994962
0.555,0.5549987837596199
0.475,0.4750005671485717
0.465,0.46500077313826416
0.455,0.4550009908140182
0.435,0.43500139673166766
0.485,0.48500031227408663
0.495,0.49500012453748293
0.5,0.49999999546613705
0.535,0.5349992688398412
0.52,0.5199995452439542
0.555,0.5549988209293889
0.47,0.4700006696099964
0.485,0.48500028505143206
0.47,0.4700006614895931
0.495,0.4950001171777403
0.4,0.40000222452385936
0.5,0.4999999819045899
0.45,0.4500011218617791
0.565,0.5649985561904295
0.47,0.4700006348983657
0.49,0.4900001839112088
0.605,0.6049976432137666
0.505,0.5049998499432171
0.525,0.5249994416830758
0.55,0.549998854076969
0.48,0.48000043180269464
0.415,0.41500187880867756
0.485,0.48500030077408907
0.49,0.4900002086958944
0.605,0.6049976366329098
0.485,0.4850003296990144
0.485,0.4850003353565499
0.44,0.4400013476718841
0.455,0.45500096470242263
0.45,0.4500011112977062
0.495,0.4950000889505184
0.505,0.5049998248512523
0.49,0.49000021166903523
0.41,0.41000200083152044
0.485,0.4850003380958545
0.58,0.5799981885349268
0.425,0.42500166513074444
0.425,0.4250016625251585
0.4,0.4000022236361878
0.495,0.4950001090144505
0.49,0.4900002013994329
0.51,0.5099997761392795
0.62,0.6199973213682077
0.58,0.5799982540084413
0.485,0.48500032736470094
0.485,0.4850003344811195
0.52,0.5199995438714115
0.455,0.4550009803000829
0.505,0.5049998580331111
0.52,0.5199995752019368
0.465,0.46500076052540873
0.555,0.5549987393111793
0.445,0.44500120143197663
0.48,0.4800004362043049
0.5,0.5000000116811203
0.49,0.4900002089519141
0.465,0.4650007627510784
0.54,0.5399990783881691
0.48,0.4800004236554458
0.485,0.48500031860582205
0.565,0.5649985696354086
0.505,0.5049998647359565
0.505,0.5049998571586258
0.47,0.470000659842275
0.42,0.42000179020129713
0.485,0.4850002995834814
0.445,0.44500120355455525
0.475,0.47500057074662605
0.535,0.5349991923920293
0.55,0.549998901097895
0.495,0.4950001172836299
0.57,0.5699984661604097
0.55,0.5499988901316253
0.485,0.48500031946796274
0.545,0.5449989898792008
0.42,0.42000176338412243
0.46,0.4600009019690669
0.53,0.5299993287677188
0.47,0.47000067261101547
0.465,0.4650007832968324
0.46,0.4600008786133571
0.5,0.49999996912749795
0.495,0.49500009337662176
0.525,0.5249994566418917
0.49,0.4900001559581665
0.47,0.47000064928329394
0.55,0.5499988445395351
0.55,0.5499989262544676
0.465,0.4650007969755204
0.505,0.5049998770763775
0.485,0.48500029001336714
0.46,0.4600008433817442
0.52,0.5199995200150963
0.555,0.5549987560382448
0.38,0.3800026671876932
0.545,0.5449989726996005
0.425,0.4250016714101106
0.445,0.4450012079895776
0.435,0.43500141784015584
0.52,0.5199995358733637
0.48,0.4800004463367012
0.485,0.48500033273676085
0.505,0.5049998802317662
0.56,0.5599986768681866
0.46,0.4600008682790443
0.47,0.4700006753516055
0.465,0.4650007731070051
0.395,0.3950023283538265
0.495,0.4950000785537325
0.495,0.49500010127992056
0.485,0.4850003240192357
0.595,0.5949978741644308
0.51,0.5099997702903557
0.44,0.44000135210182467
0.525,0.5249994585425201
0.435,0.4350014437827999
0.625,0.6249972109371725
0.435,0.43500143945246
0.535,0.534999228561519
0.53,0.529999325897117
0.445,0.4450011839655167
0.515,0.5149996486212798
0.51,0.509999777839704
0.52,0.5199995570199403
0.52,0.5199995369928767
0.445,0.4450011758891974
0.395,0.39500230000705233
0.52,0.5199995146424452
0.48,0.4800003997877636
0.45,0.45000108041358217
0.59,0.5899979816306095
0.405,0.40500206199389166
0.51,0.5099998013331466
0.53,0.5299993137130709
0.515,0.5149996210335468
0.535,0.5349992292018136
0.53,0.5299992778502698
0.57,0.5699984408277665
0.485,0.48500034346408427
0.48,0.48000041343633254
0.5,0.5000000147361905
0.565,0.5649985764682757
0.475,0.47500055273770125
0.515,0.5149996428869461
0.49,0.49000019820041874
0.53,0.5299993413574592
0.51,0.5099997413604141
0.57,0.5699984589171672
0.49,0.4900002125889687
0.485,0.48500033659907305
0.53,0.5299993106346387
0.55,0.5499989009044528
0.495,0.495000104298969
0.53,0.52999933906891
0.465,0.4650007575904907
0.575,0.5749983174056433
0.495,0.49500010415319234
0.4,0.40000221322991447
0.51,0.5099998019552573
0.53,0.529999326497209
0.5,0.4999999811108535
0.515,0.5149996471403436
0.575,0.5749983205024464
0.51,0.5099997783271183
0.55,0.5499988850969242
0.455,0.455000967520703
0.49,0.4900002345662648
0.495,0.4950000880480601
0.51,0.5099997607038367
0.445,0.44500117606596745
0.34,0.34000353368778724
0.535,0.5349992549923251
0.49,0.4900001936830261
0.56,0.5599986367829949
0.48,0.48000044000024467
0.55,0.5499988762343023
0.49,0.49000018511829113
0.42,0.4200017887158372
0.51,0.5099997736213359
0.475,0.47500056240410127
0.54,0.5399990792656042
0.595,0.5949978753636377
0.58,0.5799982193302302
0.53,0.529999320577181
0.515,0.514999635155227
0.55,0.5499989158662281
0.455,0.4550009775239025
0.49,0.4900002209080288
0.55,0.5499989175757729
0.46,0.46000089316481774
0.635,0.6349969822965809
0.425,0.4250016495198178
0.445,0.4450012387350635
0.515,0.5149996463018359
0.515,0.514999668179379
0.52,0.5199995597134627
0.545,0.5449990150703669
0.495,0.49500007613903935
0.52,0.5199995740780131
0.47,0.47000068952761864
0.44,0.4400013320804878
0.58,0.5799981974185657
0.48,0.48000042111623437
0.595,0.594997875996558
0.52,0.5199995356756469
0.53,0.5299993236614905
0.47,0.4700006470029237
0.565,0.5649985316410936
0.515,0.5149996808271206
0.585,0.5849981044357165
0.425,0.4250016620941395
0.525,0.5249994700711
0.5,0.4999999868133088
0.46,0.46000089078464373
0.485,0.4850003218076397
0.435,0.43500141368006456
0.495,0.49500007359189235
0.37,0.3700029049344051
0.5,0.5000000327746053
0.52,0.5199995648307051
0.505,0.5049998602561203
0.49,0.49000023588582453
0.535,0.5349992102666357
0.415,0.4150018715541999
0.61,0.6099975146251106
0.4,0.40000221568630523
0.455,0.4550010062179327
0.455,0.4550010189120888
0.54,0.5399990986699362
0.535,0.5349991844593069
0.595,0.5949978730618136
0.495,0.49500007542574104
0.51,0.5099997604035184
0.46,0.46000087861166206
0.505,0.5049998723022997
0.465,0.46500079105001846
0.535,0.5349992228536687
0.53,0.5299993210675165
0.485,0.48500028741459056
0.44,0.44000131592935754
0.45,0.45000106841131726
0.4,0.400002208151336
0.565,0.5649985824661137
0.455,0.45500099281979195
0.465,0.4650007425333174
0.535,0.5349992138658622
0.5,0.4999999565543381
0.43,0.43000156192228334
0.54,0.5399991343025249
0.445,0.44500121254665975
0.47,0.4700006360499321
0.56,0.5599986311072009
0.565,0.5649985449100097
0.52,0.5199995525936967
0.475,0.4750005709534697
0.53,0.5299992707535884
0.47,0.4700006749321434
0.55,0.5499988691163795
0.47,0.47000066723861367
0.475,0.4750005356572735
0.495,0.4950001064841348
0.5,0.4999999930684341
0.57,0.569998471310389
0.52,0.5199995404826934
0.525,0.5249994503814133
0.56,0.5599986779095206
0.525,0.5249994355697567
0.495,0.4950000978909901
0.42,0.42000179270728843
0.57,0.5699983968932868
0.485,0.4850003241271641
0.535,0.5349992099159698
0.555,0.5549987785737726
0.54,0.5399990753357973
0.52,0.5199994944027521
0.51,0.5099998004091737
0.545,0.5449989726889415
0.55,0.5499988351848385
0.47,0.4700006494078762
0.465,0.46500076074499375
0.43,0.43000155210860974
0.455,0.4550010046329738
0.57,0.5699984157632154
0.51,0.5099997796333271
0.56,0.5599986812649896
0.595,0.5949978897844046
0.53,0.529999345892069
0.515,0.5149996778975283
0.55,0.5499988891167211
0.46,0.46000087083344054
0.485,0.4850003216183173
0.38,0.38000263832687503
0.56,0.5599986561837529
0.46,0.4600008946469934
0.495,0.49500010297049224
0.55,0.549998859346982
0.37,0.3700028916618031
0.42,0.4200017662040496
0.52,0.5199995685358975
0.605,0.604997665995811
0.52,0.5199995770254418
0.425,0.425001647459421
0.555,0.5549987571085895
0.525,0.5249994199353343
0.5,0.5000000029997248
0.485,0.48500033887295646
0.51,0.5099997809027175
0.52,0.5199995093311166
0.445,0.4450012336885825
0.525,0.5249994444198886
0.45,0.4500011203292831
0.63,0.6299971310409183
0.505,0.5049998704205128
0.44,0.44000130638451107
0.52,0.5199995767820275
0.465,0.4650007637478098
0.54,0.5399991370757692
0.465,0.46500078704187275
0.505,0.5049998902220144
0.47,0.47000062078679866
0.42,0.42000179270619165
0.515,0.514999669532318
0.5,0.5000000025545644
0.56,0.5599986481553305
0.53,0.5299993455974904
0.495,0.495000141780545
0.535,0.5349992194316096
0.555,0.5549987938354125
0.515,0.5149996820588165
0.56,0.5599986659412832
0.58,0.5799982177822806
0.555,0.5549987679354056
0.505,0.5049998678785901
0.54,0.5399991383009904
0.51,0.5099997764787086
0.49,0.49000019022839725
0.41,0.41000202095690613
0.475,0.4750005753574206
0.49,0.4900002095061422
0.54,0.5399991008961798
0.48,0.480000420325258
0.51,0.5099997581443052
0.48,0.48000045518981865
0.475,0.47500053279736276
0.425,0.4250016582454923
0.5,0.5000000074455234
0.485,0.4850003248781256
0.42,0.42000175368243725
0.48,0.48000042468283466
0.49,0.4900001797065299
0.435,0.435001473365984
0.595,0.5949979067212207
0.49,0.490000194653321
0.475,0.4750005573625201
0.505,0.5049998727530267
0.545,0.5449990203368748
0.48,0.480000430411933
0.555,0.5549987816644095
0.48,0.4800004197912054
0.595,0.5949978751454131
0.535,0.5349991963378639
0.445,0.4450012140374446
0.6,0.5999977634351424
0.485,0.4850003266467513
0.525,0.5249994327468878
0.525,0.524999406021345
0.48,0.4800004346778908
0.51,0.5099997504169034
0.39,0.39000242139686087
0.475,0.47500051965639534
0.475,0.4750005188888589
0.505,0.5049998689509408
0.41,0.4100019895101716
0.565,0.5649985547861505
0.37,0.3700028560733526
0.455,0.45500100191873155
0.475,0.47500052729003417
0.415,0.4150018831238028
0.55,0.549998894090071
0.47,0.470000689951754
0.475,0.47500052429667855
0.505,0.5049998695384941
0.48,0.48000043814818993
0.54,0.5399990836131514
0.48,0.4800004347132598
0.475,0.47500056708115135
0.525,0.5249994472143643
0.545,0.5449989707767222
0.52,0.5199995561777114
0.455,0.4550009843739993
0.57,0.56999843912197
0.445,0.44500120879368965
0.57,0.5699984499276994
0.41,0.41000200979738
0.49,0.49000024573727263
0.58,0.5799982330906207
0.565,0.5649985586125144
0.48,0.48000043145863824
0.485,0.4850003454537392
0.515,0.5149996268899524
0.615,0.6149974269303794
0.49,0.49000021051161535
0.475,0.4750005203971542
0.495,0.4950000715041045
0.485,0.4850003198012491
0.435,0.43500148001001276
0.575,0.5749983097848606
0.51,0.5099997767712489
0.495,0.49500012488327716
0.475,0.47500054051033364
0.495,0.4950001213431513
0.62,0.6199973240870427
0.63,0.6299971157821492
0.485,0.4850003206035143
0.535,0.5349991852988074
0.47,0.4700006752517611
0.495,0.49500009921349647
0.53,0.529999286565345
0.585,0.5849981058772983
0.53,0.5299992981373935
0.495,0.49500006301527666
0.52,0.5199995210717765
0.57,0.5699984385781988
0.47,0.47000064476293857
0.49,0.4900002153215142
0.48,0.4800004570174577
0.59,0.5899979871224854
0.5,0.4999999861327706
0.54,0.5399990827335881
0.54,0.5399990796935399
0.505,0.5049998889897687
0.595,0.594997886902385
0.45,0.450001099035249
0.55,0.5499988511979833
0.52,0.5199995813169004
0.46,0.4600008759727456
0.435,0.4350014386717213
0.495,0.4950000945366873
0.515,0.5149996211842875
0.43,0.4300015633796723
0.44,0.4400013272246079
0.525,0.5249994426286869
0.47,0.47000067019746883
0.435,0.4350014288036074
0.495,0.4950001098155873
0.43,0.4300015498013529
0.46,0.46000085811919667
0.54,0.5399991373549661
0.5,0.4999999739138281
0.515,0.5149996669625269
0.41,0.4100019971189909
0.475,0.4750005430431596
0.51,0.509999787940546
0.485,0.48500030426563984
0.435,0.43500143179608586
0.45,0.45000107522484867
0.48,0.4800004574790937
0.56,0.5599986611281806
0.49,0.49000024533495834
0.465,0.4650007582512422
0.475,0.4750005452446292
0.555,0.5549987813433943
0.525,0.5249994293089393
0.545,0.5449990089982326
0.425,0.4250016534303163
0.445,0.44500121225381994
0.475,0.47500059202976813
0.54,0.5399990798298177
0.435,0.43500142721852864
0.485,0.48500031537906846
0.47,0.47000066714773553
0.545,0.5449989920839255
0.595,0.594997876766221
0.46,0.4600008984801098
0.57,0.569998419644953
0.46,0.46000089738888944
0.505,0.50499991826104
0.58,0.5799982068170433
0.505,0.5049999096194503
0.43,0.430001565441754
0.61,0.6099975292772488
0.495,0.4950001278266332
0.53,0.5299993403382915
0.53,0.5299993165956588
0.425,0.42500168312297976
0.48,0.4800004321538341
0.525,0.524999449369418
0.49,0.49000020906016306
0.5,0.4999999919186031
0.585,0.5849980607954985
0.51,0.5099997286223775
0.43,0.4300015783839619
0.515,0.5149996609154863
0.51,0.50999976554709
0.565,0.5649985058055942
0.54,0.5399991164950934
0.6,0.599997732924154
0.525,0.5249994530515771
0.51,0.5099997741915893
0.45,0.45000111509298596
0.48,0.4800004359814465
0.435,0.4350014383728301
0.44,0.44000134437411376
0.54,0.5399990933604507
0.48,0.48000044691577903
0.5,0.5000000282450657
0.545,0.5449989988381727
0.51,0.5099997578016509
0.47,0.47000065682148645
0.48,0.48000046072382946
0.48,0.4800004230323542
0.585,0.584998100628099
0.465,0.4650007562021812
0.525,0.5249994342712916
0.485,0.4850002987329872
0.505,0.504999863093667
0.48,0.480000466699129
0.545,0.5449989753119467
0.505,0.5049998808323903
0.54,0.5399991232755271
0.505,0.5049998771845156
0.56,0.5599986555908841
0.475,0.475000536836407
