Actual,Predicted
0.59,0.5393673289567272
0.54,0.5150716886396307
0.5,0.5347909689788699
0.475,0.508698762044592
0.525,0.44980870426614206
0.51,0.5448306675346714
0.49,0.48952596781056323
0.56,0.5499733204632667
0.54,0.5098945957586388
0.565,0.5595709695657396
0.53,0.4797483519929673
0.43,0.46988100796852356
0.45,0.5198064822248405
0.53,0.5540797344519847
0.41,0.469297916163478
0.48,0.4551717864794398
0.42,0.5150447699280276
0.44,0.4344327744958511
0.485,0.4950622476239808
0.535,0.5697665150413714
0.52,0.5646115584359654
0.5,0.5294840449119863
0.535,0.5293023842587634
0.48,0.5145878375667527
0.415,0.4546010620040415
0.425,0.45464459725690587
0.475,0.4905416759026928
0.535,0.4643219387866947
0.46,0.44519102302919233
0.475,0.4849496997604541
0.51,0.5154597054643708
0.495,0.4940345644684056
0.515,0.5347219107055774
0.565,0.5253160567733024
0.51,0.4549891077025161
0.475,0.50042325366716
0.56,0.5155968554012857
0.51,0.45998985444117735
0.455,0.5197714622781056
0.535,0.5244199738630597
0.545,0.5694151291240152
0.445,0.5140736656985084
0.535,0.5352301414410521
0.47,0.45505372458797555
0.485,0.4644145897467742
0.415,0.47447718110031595
0.47,0.4798201684564024
0.53,0.5305095831547284
0.61,0.5961040913865501
0.54,0.5204831597375774
0.485,0.4598372920983344
0.59,0.5242075304621786
0.555,0.5196330298966787
0.55,0.5145663915825542
0.425,0.4258333456920321
0.395,0.4348291287617567
0.46,0.4399731048000973
0.425,0.44978604089169144
0.605,0.5096626363348181
0.52,0.5540944184974973
0.49,0.4801012079675854
0.42,0.4751249114343023
0.5,0.5047079923790618
0.525,0.48470109626279695
0.535,0.5246236955848563
0.435,0.4841506129720879
0.54,0.4954088543243283
0.5,0.4845743687909641
0.45,0.49936208105118934
0.525,0.5246750227676366
0.485,0.49985357257152585
0.435,0.4697035648659201
0.495,0.5304034688386378
0.52,0.5091341461518594
0.485,0.48503226621335793
0.51,0.5446343198703774
0.405,0.47481989361275106
0.5,0.48080881292227257
0.52,0.5292136578437276
0.49,0.5201701730326468
0.53,0.47434644697914513
0.47,0.455193087991269
0.46,0.4947029234440085
0.465,0.5341459884774508
0.475,0.4746797601650829
0.455,0.4950137246734976
0.43,0.45502325694194823
0.505,0.5201294648247308
0.48,0.5007848868102167
0.545,0.5395029855644884
0.45,0.4645644533454578
0.445,0.45468116836223166
0.48,0.4948226217035233
0.53,0.5099556125664516
0.535,0.49491612332887475
0.505,0.4704717605058314
0.565,0.5546047390557932
0.425,0.47429628613482555
0.53,0.5043440291958811
0.565,0.5753126969671247
0.45,0.45479281249076264
0.51,0.5691357275066686
0.51,0.47950560062932296
0.505,0.4742641172284977
0.55,0.5100339427109537
0.53,0.5653862421230769
0.46,0.4755360918573257
0.49,0.4850327662065058
0.455,0.47966328888701165
0.54,0.4749176068302635
0.525,0.5043981846699971
0.54,0.5248677968942299
0.5,0.48971207480643825
0.495,0.5150897283504982
0.51,0.49886236903581527
0.46,0.5144374850559775
0.495,0.4699619863711644
0.465,0.48983756244199006
0.42,0.4403305287014209
0.47,0.4941582054597534
0.485,0.4840450426414609
0.465,0.49468388223294835
0.43,0.4601751383300959
0.46,0.4350697618711077
0.52,0.534439676634312
0.455,0.47480824219748163
0.47,0.49479370774483794
0.555,0.529841979897155
0.565,0.5044845622480781
0.585,0.5802145454232012
0.48,0.49087386590173515
0.545,0.509976628934753
0.405,0.42962520955493877
0.53,0.4950076498136245
0.495,0.479728303026572
0.525,0.5140269245589796
0.465,0.4589036176619022
0.595,0.624672645708111
0.475,0.48985379996566497
0.46,0.4696791911999511
0.545,0.5293538864381525
0.435,0.49522417322086976
0.575,0.4949760272918774
0.47,0.5105929170387287
0.485,0.48957432491407454
0.575,0.5395693697620275
0.525,0.5095917576917544
0.595,0.5649193018210203
0.53,0.4997802512016824
0.5,0.48457980114284527
0.44,0.5046887111814081
0.54,0.510316059560937
0.425,0.46459716768824033
0.53,0.5299407628665986
0.57,0.5697180003186516
0.595,0.5399173492922097
0.44,0.49078255793754183
0.46,0.5000453640264924
0.44,0.48431102926297265
0.535,0.5501668661924266
0.45,0.49967067297688283
0.51,0.4942625488248775
0.5,0.49976613793944813
0.59,0.5938642434437365
0.475,0.47473859806440083
0.46,0.455000612633747
0.445,0.4792018582684817
0.42,0.4899896167849623
0.475,0.4798247725088243
0.42,0.45975777446811317
0.52,0.5195097428670388
0.545,0.48497483851597867
0.475,0.474426071278563
0.505,0.47968033388043035
0.49,0.49483442075623474
0.495,0.48547157793387696
0.49,0.47541941513278085
0.49,0.4797640628815942
0.455,0.46441467209839277
0.475,0.4895134193969434
0.48,0.49464073186469426
0.675,0.5449212085063903
0.515,0.504285580931389
0.51,0.4841462388712278
0.445,0.46934967679122963
0.44,0.48497468041718694
0.495,0.4998042023739277
0.51,0.5292598074347427
0.47,0.4654580194640942
0.53,0.5191639965694074
0.415,0.44501177736701397
0.55,0.48422649796792816
0.525,0.5147592465025743
0.505,0.5204237254638563
0.49,0.49545316338548756
0.5,0.5099798503169327
0.455,0.4595167813638009
0.51,0.45414916725875376
0.495,0.4947625860084749
0.51,0.5095388552268645
0.495,0.5148292627408937
0.45,0.4893311804005579
0.515,0.5396835649911502
0.385,0.4498873589370662
0.535,0.4998781879763395
0.415,0.4739135700873545
0.455,0.5196097725373011
0.38,0.47476233347130603
0.455,0.44480160955326226
0.45,0.4749891738772246
0.505,0.5292169206047044
0.495,0.4654680499702028
0.485,0.5147866562509024
0.545,0.49975218356824175
0.49,0.5149375700826694
0.55,0.5198012282661955
0.475,0.4599255452812122
0.465,0.4994713012107231
0.5,0.5349668103245717
0.54,0.48426899921255456
0.465,0.47560340253721467
0.455,0.5057050226953194
0.47,0.49467840210819153
0.56,0.5100050047574801
0.395,0.44488855851853726
0.475,0.45986326373100433
0.465,0.49461164943885144
0.445,0.4898543530476751
0.505,0.4948745782325687
0.55,0.5048014729049648
0.575,0.5247366627698675
0.46,0.48553228019528205
0.38,0.4448451837148926
0.42,0.4395872279917255
0.505,0.4547354906051898
0.525,0.5057357206915712
0.47,0.5149783441745858
0.47,0.47471772925874656
0.615,0.550138701767179
0.52,0.4850963256165407
0.51,0.4593430315765564
0.465,0.48520811441237904
0.5,0.529641680026877
0.505,0.4999972646323726
0.47,0.5092938527129333
0.48,0.47944219136304794
0.39,0.47451677040233875
0.525,0.4800904860159907
0.51,0.4848560224646768
0.52,0.4899146527065868
0.49,0.47917846274514236
0.5,0.48536419133703657
0.41,0.4392387993043898
0.505,0.499430187430179
0.415,0.4447709091135984
0.405,0.45963287157644483
0.535,0.5298858256149389
0.5,0.4692981107815596
0.535,0.5047857866847685
0.47,0.5047575675194829
0.425,0.419722302197144
0.6,0.5747503176436014
0.505,0.5189647783077136
0.465,0.5101312358878198
0.545,0.5403447053122166
0.505,0.5396669695484585
0.5,0.5341632237373981
0.53,0.5147057806405737
0.555,0.5646330366052202
0.475,0.4702079908170311
0.465,0.49418057699324686
0.455,0.47998602323504636
0.435,0.484226152272153
0.485,0.4645845159158669
0.495,0.45047493818806816
0.5,0.5195952546551409
0.535,0.5203382751761276
0.52,0.5556899825834982
0.555,0.4640572974957307
0.47,0.5293496545611879
0.485,0.47514347689499775
0.47,0.4848963555415319
0.495,0.5054490967907985
0.4,0.4648884418997431
0.5,0.5098197957471543
0.45,0.5089112506460315
0.565,0.5393693898404854
0.47,0.4499020095638817
0.49,0.5203130351864829
0.605,0.5798489796796643
0.505,0.5144158930403391
0.525,0.4503358228641008
0.55,0.5403531602123477
0.48,0.46981022708815784
0.415,0.47459183165487623
0.485,0.4846571719948134
0.49,0.5095724131554664
0.605,0.5951843263045136
0.485,0.47970294055798834
0.485,0.5040539412837747
0.44,0.4553988141427041
0.455,0.44476545858001726
0.45,0.4545127496712183
0.495,0.5205196686298391
0.505,0.4992696691924833
0.49,0.48996220414129443
0.41,0.47941498190031123
0.485,0.5149095300932153
0.58,0.5448810826432406
0.425,0.449802457941147
0.425,0.48034202498634393
0.4,0.4598253537872861
0.495,0.5342872877298861
0.49,0.49548090450324556
0.51,0.5195925273609159
0.62,0.5495492312154812
0.58,0.4760126288267714
0.485,0.48467249799883005
0.485,0.46513429575889226
0.52,0.5401821824357275
0.455,0.47979864734540806
0.505,0.5002615914144276
0.52,0.5206657785986
0.465,0.48553215756045337
0.555,0.494806432944813
0.445,0.44531376768549613
0.48,0.4650378289558259
0.5,0.470021986560203
0.49,0.4999145355245206
0.465,0.47937615964469854
0.54,0.4844716572697836
0.48,0.5045873170180274
0.485,0.48480978557231336
0.565,0.5700442741763193
0.505,0.5400814272050529
0.505,0.5052887380429782
0.47,0.4844086546126951
0.42,0.5241162247951482
0.485,0.47960512727097415
0.445,0.4797979303151007
0.475,0.524505237944218
0.535,0.4799022545113506
0.55,0.514488321617136
0.495,0.5099475026237953
0.57,0.5048819584278692
0.55,0.4998099825786234
0.485,0.5100495515995046
0.545,0.529522968423249
0.42,0.4748380150388909
0.46,0.5098983299396185
0.53,0.5442284326647386
0.47,0.4553343711754194
0.465,0.48503705283314935
0.46,0.48449344679884343
0.5,0.5094370380735619
0.495,0.5405467536071824
0.525,0.5051295896977308
0.49,0.4645998094118383
0.47,0.5256912586482178
0.55,0.524867415191332
0.55,0.5144206075425175
0.465,0.48989725286691077
0.505,0.4797224575194133
0.485,0.48425353935252935
0.46,0.4988681682846659
0.52,0.49004041722040426
0.555,0.5299392906847034
0.38,0.4342265050325947
0.545,0.5493164588535555
0.425,0.4544889999379679
0.445,0.4947941126444943
0.435,0.47494418834903707
0.52,0.4689714805036763
0.48,0.4851197894140272
0.485,0.49996984221851587
0.505,0.5001257654446482
0.56,0.5709933507035789
0.46,0.490017491838945
0.47,0.4752136132078922
0.465,0.49508069886135864
0.395,0.4850508331789801
0.495,0.47494040050662806
0.495,0.4997384703631349
0.485,0.434450369179742
0.595,0.5746434180603524
0.51,0.5044298276324377
0.44,0.4803217414423257
0.525,0.5098853673523517
0.435,0.47510501616643225
0.625,0.5346609778075752
0.435,0.4802852152145358
0.535,0.5295030851845612
0.53,0.5195806078297444
0.445,0.45961562560782343
0.515,0.5097402119737194
0.51,0.4998665876016678
0.52,0.5152780452047213
0.52,0.4847040261930413
0.445,0.49464832044114954
0.395,0.44478049793557933
0.52,0.5244871824560142
0.48,0.46959211369465403
0.45,0.4845286078048553
0.59,0.5448385768424578
0.405,0.46912849853916777
0.51,0.4943987976008591
0.53,0.5345666705134201
0.515,0.44522073339899826
0.535,0.5103286787114221
0.53,0.5241762263213348
0.57,0.5254703271271404
0.485,0.4499087316931773
0.48,0.49374619306566386
0.5,0.5154542753930129
0.565,0.47449302136988997
0.475,0.4800629741274632
0.515,0.5194696602692974
0.49,0.4898142084579138
0.53,0.5541429110645687
0.51,0.4943300587704389
0.57,0.4950944476472702
0.49,0.4792893233978143
0.485,0.5205617037002305
0.53,0.4851274013646852
0.55,0.5052964425314257
0.495,0.4895307737766731
0.53,0.47989935194027317
0.465,0.4998574951648043
0.575,0.5193332652191277
0.495,0.494713118977023
0.4,0.4247345667376399
0.51,0.5101356382427077
0.53,0.49098858540341445
0.5,0.5100905218676944
0.515,0.5095750108477003
0.575,0.5243227197724039
0.51,0.4497158464160258
0.55,0.5052774720572308
0.455,0.5048143578106125
0.49,0.45919105949376837
0.495,0.48965136908325185
0.51,0.4996685902937534
0.445,0.4546162443660944
0.34,0.4445964311887098
0.535,0.5453509155736563
0.49,0.5193961916231794
0.56,0.53968299852128
0.48,0.4897656164688771
0.55,0.5657258039851084
0.49,0.5041940225749403
0.42,0.5051358748391787
0.51,0.5142823598793739
0.475,0.429878913506775
0.54,0.5195405609590569
0.595,0.519744093977606
0.58,0.49478929982506514
0.53,0.519962161895397
0.515,0.4892352336265447
0.55,0.4802989010117868
0.455,0.430369634216781
0.49,0.5041256761345623
0.55,0.5553009009295965
0.46,0.505002990009605
0.635,0.5402393114179712
0.425,0.5098522217431669
0.445,0.51009156101517
0.515,0.5049648631035222
0.515,0.5049187614416114
0.52,0.5048235462890935
0.545,0.5351122554410577
0.495,0.5231900890543018
0.52,0.49522916673069795
0.47,0.49984396274240983
0.44,0.5247392131481278
0.58,0.5049557524849587
0.48,0.48938786153038993
0.595,0.5336714491766376
0.52,0.5149209331539797
0.53,0.5203632208717625
0.47,0.4495229388972407
0.565,0.5396983070825677
0.515,0.5442142963782755
0.585,0.525468370098334
0.425,0.4752104434373034
0.525,0.49518557384245576
0.5,0.48945772017278255
0.46,0.5000644091955321
0.485,0.4999511866843021
0.435,0.4735937662892708
0.495,0.48436961383652605
0.37,0.43010890311210614
0.5,0.4845360727377779
0.52,0.5306424589530842
0.505,0.5051729109861951
0.49,0.49001283269651125
0.535,0.5145165930790477
0.415,0.46948101549880056
0.61,0.5647884697500665
0.4,0.4754859922875849
0.455,0.47993796408684053
0.455,0.48000939995697905
0.54,0.543418092238586
0.535,0.5141235627348546
0.595,0.5490508892747256
0.495,0.4597102894090525
0.51,0.5295480974085847
0.46,0.44461877452211124
0.505,0.5346368793154309
0.465,0.4552053152479347
0.535,0.5341684717812091
0.53,0.5653932329664514
0.485,0.43991843446157636
0.44,0.4595663385602056
0.45,0.45988098198820915
0.4,0.4650736313539249
0.565,0.5300326406659197
0.455,0.4847514515311389
0.465,0.48476990121032487
0.535,0.5392864050077519
0.5,0.509729199755999
0.43,0.45996635417833676
0.54,0.5349313377377108
0.445,0.49515656419210197
0.47,0.47419738438590786
0.56,0.5246672074801576
0.565,0.499876533156856
0.52,0.5399026298853835
0.475,0.48040986841475036
0.53,0.5087472464259467
0.47,0.48377217348505813
0.55,0.44502561631787835
0.47,0.48994446643514644
0.475,0.5249836505508665
0.495,0.4956071275720232
0.5,0.4950442345063245
0.57,0.4953514786372025
0.52,0.5248821653754822
0.525,0.47482015240075126
0.56,0.5404892539265502
0.525,0.5245616892520976
0.495,0.5245637084016547
0.42,0.5244203394013515
0.57,0.49016067719957357
0.485,0.5347955616002864
0.535,0.5406039778763062
0.555,0.5548473441939383
0.54,0.5101127192619691
0.52,0.5196489543727472
0.51,0.4791722049891418
0.545,0.5334408822465131
0.55,0.5001909878765227
0.47,0.46506844953442267
0.465,0.499476665101372
0.43,0.4746050947643443
0.455,0.4650348211274946
0.57,0.5442702400640913
0.51,0.525255644006978
0.56,0.5004985864758511
0.595,0.560169313418928
0.53,0.5040903109176996
0.515,0.4601583295427108
0.55,0.5647453821007399
0.46,0.4147280107279046
0.485,0.470299986301451
0.38,0.44948044742280313
0.56,0.529165911618409
0.46,0.48921554099469394
0.495,0.509555140491009
0.55,0.4795484083109848
0.37,0.4304221493440079
0.42,0.44986812466611636
0.52,0.5152159525838942
0.605,0.5549737555723899
0.52,0.544653078546877
0.425,0.454682106328852
0.555,0.5193391894922832
0.525,0.48470266917294885
0.5,0.49949773882356896
0.485,0.516010831791344
0.51,0.5002404562666523
0.52,0.46450378760334254
0.445,0.4805477300607393
0.525,0.4895679165713564
0.45,0.4743493503161783
0.63,0.5750925470885357
0.505,0.5048793650968536
0.44,0.46918795690942294
0.52,0.4992737362103209
0.465,0.5142939678733206
0.54,0.5449584060411117
0.465,0.4750718712692675
0.505,0.4999671392203391
0.47,0.48919602017791425
0.42,0.5001134661514645
0.515,0.5541266041411763
0.5,0.5050354391046415
0.56,0.5540862643136267
0.53,0.4804970812906236
0.495,0.565516978255038
0.535,0.514354353501522
0.555,0.4950182372404584
0.515,0.48482123892924966
0.56,0.509305511202566
0.58,0.5751627827701302
0.555,0.4989804124758466
0.505,0.5189366561607002
0.54,0.4801163055083273
0.51,0.529916133378188
0.49,0.48912491558489235
0.41,0.4651336471898171
0.475,0.4857597271983911
0.49,0.4352567714302181
0.54,0.48443097384956246
0.48,0.48964530726584116
0.51,0.5202782921180136
0.48,0.45467340656840327
0.475,0.424763085545328
0.425,0.4494653362780474
0.5,0.5896147638338789
0.485,0.4896940760151272
0.42,0.4654258489995745
0.48,0.4951867791112122
0.49,0.5048397725758222
0.435,0.4501541868472345
0.595,0.5496150160191229
0.49,0.49023603494065915
0.475,0.4650329533036261
0.505,0.48926864453741126
0.545,0.5392273772405681
0.48,0.5096115874152617
0.555,0.4898793130696552
0.48,0.4694285146979189
0.595,0.5494599809002713
0.535,0.47959343721178144
0.445,0.47026782714378224
0.6,0.6045461664941342
0.485,0.5092550241489131
0.525,0.5045155555906682
0.525,0.5297738347819287
0.48,0.49503705151945093
0.51,0.5391870003488168
0.39,0.42472037255236944
0.475,0.46930863292257
0.475,0.5050715289434312
0.505,0.46944329080163777
0.41,0.450106035894789
0.565,0.49560790357485623
0.37,0.45970114637387827
0.455,0.4801081973666111
0.475,0.48403743069080296
0.415,0.4593106487058286
0.55,0.544519691611411
0.47,0.5000171320397883
0.475,0.48454471071778427
0.505,0.5343410042705147
0.48,0.5143535682247229
0.54,0.5148049350631433
0.48,0.5098508010702378
0.475,0.47460522771427366
0.525,0.4798891216402199
0.545,0.5139849876714789
0.52,0.46002990682803635
0.455,0.48442297920883237
0.57,0.5795153019051383
0.445,0.4992896084430284
0.57,0.5105382858142479
0.41,0.48444300002840074
0.49,0.4891487762961715
0.58,0.5449279382924596
0.565,0.5189907478157502
0.48,0.45437549243909997
0.485,0.48456407949685537
0.515,0.5243369657260282
0.615,0.5600700348566029
0.49,0.5199940342271916
0.475,0.4598263841778528
0.495,0.45918409596593646
0.485,0.4949499504138426
0.435,0.4398767160946321
0.575,0.5343224787908905
0.51,0.46021729931965294
0.495,0.5152670560972397
0.475,0.489038016332708
0.495,0.49477422484965017
0.62,0.575015907113637
0.63,0.5447314457231747
0.485,0.434943340743997
0.535,0.47970502764138434
0.47,0.47507830024673836
0.495,0.469332049739417
0.53,0.5297190115976967
0.585,0.559495622387079
0.53,0.5044537611192058
0.495,0.5341945751452541
0.52,0.49479079770073453
0.57,0.5796958785063651
0.47,0.5095785674500886
0.49,0.5402976371008996
0.48,0.5099429758863792
0.59,0.5041290090874926
0.5,0.5096282038650884
0.54,0.48500600424465756
0.54,0.5196333423723886
0.505,0.48443455064444096
0.595,0.5748222409599529
0.45,0.48983184241173466
0.55,0.5196321124089212
0.52,0.5199756754137601
0.46,0.4891999046982871
0.435,0.4904278385925869
0.495,0.5248248880271369
0.515,0.5000879138586393
0.43,0.47936634397632105
0.44,0.4801619884994598
0.525,0.5297117702053038
0.47,0.4952572860625878
0.435,0.4594122148305295
0.495,0.5351931152201144
0.43,0.4698710574636056
0.46,0.46446233413874677
0.54,0.5354973635422027
0.5,0.4701822672104221
0.515,0.49924907433770555
0.41,0.4506195579004346
0.475,0.48468344333503993
0.51,0.5453141865539572
0.485,0.48966959330170373
0.435,0.4748636121553163
0.45,0.46426206537421205
0.48,0.46493908305058385
0.56,0.5346787844338574
0.49,0.5197895894250202
0.465,0.45001811240455547
0.475,0.5044310606590238
0.555,0.4944106573084427
0.525,0.5299224473185754
0.545,0.5152484914287803
0.425,0.45967605821666446
0.445,0.45965709706006
0.475,0.4347502441233017
0.54,0.5093307382245431
0.435,0.46924754733474655
0.485,0.5197696229128683
0.47,0.4946341595298801
0.545,0.5193375804564149
0.595,0.5396559118874312
0.46,0.47954031749815446
0.57,0.524582482699576
0.46,0.47033111879975326
0.505,0.5102375002196103
0.58,0.5200071800875197
0.505,0.5100919015184424
0.43,0.5101394661148768
0.61,0.6043151944382201
0.495,0.46024799142260053
0.53,0.5092581605269072
0.53,0.5456693673229317
0.425,0.4847609931251559
0.48,0.5096488277564893
0.525,0.48014491580147656
0.49,0.5043547391016537
0.5,0.5295527778977911
0.585,0.5442440083062733
0.51,0.524671701143087
0.43,0.48989368126453486
0.515,0.484980858016107
0.51,0.5546745843199665
0.565,0.563471935537341
0.54,0.5050021978358623
0.6,0.5293612490210254
0.525,0.47070543164554235
0.51,0.5196624305405361
0.45,0.5097316831550106
0.48,0.5351619115211546
0.435,0.45974022265605713
0.44,0.5098705889681096
0.54,0.5243301124102693
0.48,0.4946948914527043
0.5,0.5193965963287765
0.545,0.484533252567008
0.51,0.4851027909964598
0.47,0.46920651215766707
0.48,0.4996598987985667
0.48,0.4897725414815164
0.585,0.5498293232326278
0.465,0.49443695500419677
0.525,0.44434117109647897
0.485,0.4601735235352833
0.505,0.4743931484875518
0.48,0.49011256582953655
0.545,0.5088452336962898
0.505,0.5452719750471844
0.54,0.509552803031124
0.505,0.5046958582853135
0.56,0.5255779217299225
